id,customer_id,login_successful,attempted_at
385472,801,True,2023-01-13 11:22:27
385473,2120,True,2023-04-21 23:26:24
385474,3241,True,2023-03-24 12:52:50
385475,492,True,2023-10-21 19:02:57
385476,1675,True,2023-08-08 06:29:38
385477,5177,True,2023-05-31 10:19:23
385478,6347,True,2023-06-26 20:33:21
385479,9284,True,2023-10-27 20:14:02
385480,400,True,2023-02-17 15:40:14
385481,1278,True,2023-04-17 10:17:22
385482,8100,True,2023-10-20 14:12:39
385483,6074,True,2023-04-17 01:43:04
385484,5791,True,2023-09-20 17:13:25
385485,9445,True,2023-03-30 01:45:51
385486,9603,True,2023-05-29 13:06:17
385487,1886,True,2023-03-28 17:48:43
385488,330,True,2023-10-08 15:59:56
385489,9558,True,2023-03-22 21:01:09
385490,3388,True,2023-08-29 02:19:52
385491,2392,True,2023-03-01 02:45:25
385492,7520,True,2023-01-20 11:52:12
385493,8069,True,2023-02-27 19:15:49
385494,2471,True,2023-03-04 09:04:04
385495,8105,True,2023-02-18 19:55:29
385496,6730,True,2023-06-19 03:10:46
385497,3734,True,2023-02-23 21:30:18
385498,8729,True,2023-02-11 22:46:07
385499,7759,True,2023-04-15 20:32:21
385500,8348,True,2023-02-08 12:16:18
385501,6396,True,2023-01-11 09:57:00
385502,8760,True,2023-09-26 12:48:11
385503,4123,True,2023-09-28 11:04:45
385504,8933,True,2023-08-24 20:44:31
385505,4015,True,2023-08-09 11:09:13
385506,9190,True,2023-05-16 12:32:29
385507,4386,True,2023-02-01 22:58:03
385508,6888,True,2023-07-18 21:20:23
385509,6284,True,2023-01-19 07:55:27
385510,6722,True,2023-03-07 20:23:17
385511,6429,True,2023-08-12 01:40:08
385512,3701,True,2023-03-18 10:30:38
385513,8449,True,2023-07-17 02:26:53
385514,3514,True,2023-09-12 05:17:40
385515,9872,True,2023-06-01 08:24:53
385516,7925,True,2023-03-30 03:05:03
385517,6545,True,2023-03-17 00:47:26
385518,1524,True,2023-01-02 10:50:35
385519,2998,False,2023-04-09 15:07:14
385520,4832,True,2023-09-02 01:14:18
385521,5497,True,2023-05-20 00:09:16
385522,2687,True,2023-07-02 02:17:19
385523,4622,True,2023-04-13 09:39:45
385524,7915,True,2023-07-04 19:11:11
385525,1690,True,2023-05-18 22:45:51
385526,1445,True,2023-08-12 06:40:20
385527,1814,True,2023-05-25 03:35:07
385528,4849,True,2023-07-19 23:46:15
385529,3841,True,2023-07-28 20:49:56
385530,7408,True,2023-03-07 05:42:04
385531,2635,True,2023-10-04 03:41:14
385532,3649,True,2023-09-16 09:13:28
385533,4373,True,2023-06-28 07:20:55
385534,6714,True,2023-06-29 13:32:16
385535,7056,True,2023-09-13 02:57:25
385536,7149,True,2023-03-18 19:33:24
385537,2967,True,2023-02-23 15:32:28
385538,7513,True,2023-09-18 11:57:06
385539,979,True,2023-06-13 05:18:05
385540,5864,True,2023-06-18 15:50:33
385541,9475,True,2023-09-01 14:48:44
385542,3120,True,2023-01-08 23:43:18
385543,9161,True,2023-03-02 19:53:54
385544,95,True,2023-09-01 11:33:57
385545,3834,True,2023-10-08 12:44:02
385546,946,False,2023-02-06 19:45:31
385547,6488,True,2023-01-22 21:19:16
385548,3552,True,2023-08-16 19:40:57
385549,1705,True,2023-08-06 09:55:54
385550,7305,True,2023-05-19 07:00:58
385551,4935,True,2023-06-15 11:07:52
385552,7699,True,2023-06-14 11:31:12
385553,7888,True,2023-10-31 18:44:41
385554,3068,True,2023-09-12 04:26:04
385555,6065,True,2023-02-02 10:39:18
385556,782,True,2023-03-02 18:09:12
385557,5548,True,2023-02-24 20:26:56
385558,9303,True,2023-01-08 01:21:08
385559,9069,True,2023-04-08 18:47:13
385560,6923,True,2023-09-27 07:37:09
385561,9988,True,2023-10-28 05:24:14
385562,3854,True,2023-10-27 16:33:05
385563,7595,False,2023-03-07 21:51:04
385564,3494,True,2023-05-17 22:38:19
385565,561,False,2023-02-23 19:23:11
385566,1369,True,2023-03-08 04:10:34
385567,9397,True,2023-02-12 18:33:01
385568,7961,True,2023-05-26 23:07:06
385569,5074,True,2023-02-16 12:47:00
385570,294,True,2023-06-02 21:01:59
385571,4958,True,2023-08-31 06:11:37
385572,4340,True,2023-10-17 17:06:10
385573,7381,True,2023-02-08 22:42:04
385574,8668,True,2023-03-29 03:05:21
385575,7787,True,2023-03-04 18:59:18
385576,1693,True,2023-05-14 05:57:40
385577,8847,True,2023-06-05 02:10:00
385578,8501,True,2023-03-15 07:34:40
385579,3613,True,2023-04-03 14:00:07
385580,7252,True,2023-09-15 17:35:24
385581,5266,True,2023-01-26 10:23:01
385582,5626,True,2023-06-22 12:27:01
385583,7787,True,2023-05-30 14:03:20
385584,3112,True,2023-04-02 07:24:13
385585,2003,True,2023-10-14 12:42:19
385586,9938,True,2023-07-29 01:46:40
385587,2911,True,2023-10-26 02:39:33
385588,3118,True,2023-07-22 21:08:46
385589,1567,True,2023-09-19 19:33:51
385590,5934,True,2023-07-15 06:32:44
385591,2965,True,2023-10-25 15:31:49
385592,159,True,2023-08-14 02:02:25
385593,5419,True,2023-02-25 01:47:40
385594,1546,True,2023-02-06 23:43:11
385595,886,True,2023-05-15 17:05:00
385596,280,True,2023-07-20 09:10:19
385597,2347,True,2023-07-23 13:37:49
385598,1378,True,2023-01-10 05:58:00
385599,4621,True,2023-05-01 22:50:41
385600,3479,True,2023-01-19 16:45:26
385601,2978,True,2023-01-10 07:39:46
385602,3501,True,2023-03-29 15:54:43
385603,1311,True,2023-09-12 08:57:39
385604,7699,True,2023-04-29 23:45:15
385605,1899,True,2023-05-15 20:48:35
385606,9523,True,2023-05-20 20:52:51
385607,3182,True,2023-08-16 16:46:17
385608,3441,True,2023-07-05 08:49:15
385609,1494,True,2023-07-14 05:36:03
385610,8601,True,2023-07-18 23:04:12
385611,3173,True,2023-03-20 23:06:08
385612,1379,True,2023-06-28 04:22:15
385613,1833,True,2023-01-23 18:18:58
385614,5891,False,2023-04-28 02:28:32
385615,3977,True,2023-03-23 22:56:20
385616,942,True,2023-01-12 19:59:05
385617,7541,True,2023-01-24 08:17:55
385618,3930,True,2023-10-05 22:52:23
385619,3863,True,2023-07-29 07:07:23
385620,3889,True,2023-05-18 01:41:05
385621,8453,True,2023-08-14 04:39:10
385622,4736,True,2023-06-16 07:23:02
385623,756,True,2023-09-10 18:36:21
385624,1102,True,2023-08-24 14:08:15
385625,8825,True,2023-05-22 11:43:34
385626,9696,True,2023-07-02 01:56:14
385627,2827,True,2023-07-02 23:13:13
385628,6841,True,2023-10-15 11:31:05
385629,5221,True,2023-01-22 07:21:07
385630,6707,True,2023-09-30 10:14:27
385631,4113,False,2023-03-03 10:47:17
385632,1366,True,2023-07-15 07:02:33
385633,7745,True,2023-08-30 05:56:04
385634,3185,True,2023-03-23 08:11:56
385635,1168,True,2023-04-10 02:45:54
385636,4251,True,2023-09-19 21:18:51
385637,8533,True,2023-10-25 11:50:31
385638,954,True,2023-06-23 07:53:46
385639,3372,True,2023-06-04 17:37:12
385640,9655,True,2023-04-28 22:32:40
385641,5108,True,2023-04-08 23:32:36
385642,2633,True,2023-05-29 10:50:15
385643,215,True,2023-02-14 15:58:08
385644,4383,True,2023-03-17 11:50:07
385645,6464,True,2023-03-12 16:46:57
385646,4353,True,2023-06-14 07:28:36
385647,5376,True,2023-05-28 04:46:09
385648,6994,True,2023-08-31 04:30:10
385649,9701,True,2023-04-21 22:26:34
385650,5077,True,2023-09-26 05:52:25
385651,138,True,2023-04-02 21:37:14
385652,2714,True,2023-01-04 00:01:51
385653,3885,True,2023-08-22 14:00:12
385654,5377,True,2023-09-17 13:24:09
385655,3935,True,2023-07-14 08:54:12
385656,2471,True,2023-09-26 16:51:18
385657,5216,True,2023-09-17 11:18:55
385658,5392,True,2023-09-15 17:01:04
385659,1327,True,2023-02-03 07:29:48
385660,9377,True,2023-10-26 13:49:39
385661,1671,True,2023-02-24 22:26:02
385662,781,False,2023-03-10 13:34:57
385663,516,True,2023-04-15 22:36:46
385664,6290,True,2023-10-22 22:08:51
385665,1526,True,2023-03-23 03:55:34
385666,5229,True,2023-03-11 02:32:20
385667,9974,True,2023-04-10 03:11:58
385668,3650,True,2023-07-25 04:45:10
385669,7177,True,2023-03-31 18:40:32
385670,543,False,2023-03-07 22:31:18
385671,570,True,2023-08-07 09:05:37
385672,3700,True,2023-04-27 02:50:37
385673,2291,True,2023-01-14 16:44:41
385674,8712,True,2023-03-22 15:12:06
385675,4934,True,2023-05-23 14:29:27
385676,5188,True,2023-01-30 12:03:38
385677,6994,True,2023-01-13 15:58:43
385678,2785,True,2023-10-22 00:24:32
385679,9589,True,2023-01-07 19:02:40
385680,286,True,2023-01-31 08:04:57
385681,7706,True,2023-07-08 19:40:32
385682,1665,True,2023-06-18 14:57:19
385683,331,True,2023-05-02 16:25:13
385684,26,True,2023-02-19 21:47:10
385685,112,True,2023-04-11 16:11:39
385686,2857,True,2023-02-03 03:27:52
385687,923,True,2023-02-11 05:15:15
385688,2206,True,2023-08-28 10:50:45
385689,9603,True,2023-05-03 10:55:02
385690,6205,True,2023-05-31 20:25:19
385691,4860,True,2023-03-09 02:02:09
385692,1066,True,2023-08-24 15:59:24
385693,847,True,2023-06-05 01:04:08
385694,742,True,2023-07-09 19:01:43
385695,4565,True,2023-01-21 18:12:01
385696,2300,True,2023-05-13 14:21:59
385697,4904,True,2023-08-05 07:13:41
385698,1527,True,2023-04-02 13:11:40
385699,2899,True,2023-02-08 02:50:34
385700,1321,True,2023-09-08 14:19:30
385701,9557,True,2023-01-17 16:15:22
385702,7487,True,2023-09-28 03:57:11
385703,2630,True,2023-06-06 09:12:03
385704,1750,True,2023-07-19 02:55:54
385705,5751,False,2023-10-03 09:43:02
385706,9712,True,2023-09-11 22:07:02
385707,3016,True,2023-09-07 09:55:02
385708,3034,True,2023-10-01 20:58:24
385709,1123,True,2023-09-01 08:14:51
385710,6296,True,2023-08-03 10:04:45
385711,1185,True,2023-09-15 06:12:44
385712,7289,True,2023-03-04 16:37:40
385713,8482,True,2023-09-21 04:47:11
385714,3526,True,2023-03-20 03:39:52
385715,5967,True,2023-07-04 03:54:16
385716,3157,True,2023-03-23 18:01:27
385717,1319,True,2023-01-20 19:37:19
385718,5588,True,2023-04-05 06:09:48
385719,7396,True,2023-09-19 06:02:08
385720,1330,True,2023-07-04 08:20:13
385721,8862,True,2023-06-09 02:30:57
385722,3344,True,2023-04-21 09:22:55
385723,510,True,2023-09-24 02:17:05
385724,140,True,2023-02-26 17:37:46
385725,810,True,2023-08-05 20:44:39
385726,1755,True,2023-07-22 23:11:39
385727,2925,True,2023-10-27 07:12:22
385728,4203,True,2023-03-03 16:34:58
385729,3287,True,2023-10-14 01:15:19
385730,5740,True,2023-06-17 02:25:29
385731,4099,True,2023-04-29 09:33:17
385732,4299,True,2023-07-01 16:56:56
385733,60,True,2023-03-18 05:58:38
385734,4976,True,2023-10-16 18:31:05
385735,1236,False,2023-10-12 08:58:15
385736,6624,True,2023-09-01 08:19:28
385737,1263,True,2023-05-05 11:10:54
385738,2582,True,2023-10-15 01:20:34
385739,6280,True,2023-08-15 08:48:15
385740,5438,True,2023-01-04 10:16:18
385741,451,False,2023-05-27 15:00:55
385742,1948,True,2023-08-16 08:54:51
385743,1672,True,2023-08-06 12:23:47
385744,8738,True,2023-02-09 22:46:25
385745,5108,True,2023-10-22 07:59:04
385746,3898,True,2023-10-31 05:50:16
385747,1767,True,2023-03-31 12:52:31
385748,8773,True,2023-06-04 17:51:59
385749,4526,True,2023-08-26 18:42:59
385750,5100,True,2023-06-19 22:13:01
385751,9375,True,2023-10-22 05:51:47
385752,257,True,2023-06-21 00:21:54
385753,5552,True,2023-04-16 11:16:48
385754,6933,True,2023-01-15 05:16:47
385755,4788,True,2023-07-15 22:10:33
385756,2916,True,2023-03-20 09:38:09
385757,6781,True,2023-07-03 18:05:45
385758,4618,True,2023-03-29 12:43:50
385759,5370,True,2023-10-30 05:41:31
385760,6699,True,2023-02-28 05:15:52
385761,7350,True,2023-03-30 15:43:41
385762,4057,True,2023-01-01 18:04:52
385763,7205,True,2023-05-21 10:36:21
385764,4094,True,2023-03-28 10:34:36
385765,5583,True,2023-09-12 14:00:25
385766,8699,True,2023-02-08 00:45:57
385767,4084,True,2023-08-15 17:22:44
385768,2786,True,2023-07-08 02:25:19
385769,3839,True,2023-08-03 04:58:14
385770,7200,True,2023-08-21 05:21:14
385771,4951,True,2023-03-06 01:49:19
385772,2918,True,2023-03-08 22:09:54
385773,710,True,2023-07-01 04:40:01
385774,1393,True,2023-07-31 15:08:00
385775,4512,True,2023-05-24 06:26:59
385776,3070,True,2023-04-16 13:11:16
385777,9745,False,2023-07-04 04:37:30
385778,1503,True,2023-04-19 21:21:17
385779,5532,True,2023-10-17 19:20:14
385780,4646,True,2023-05-28 13:51:17
385781,7955,True,2023-07-05 07:32:17
385782,100,True,2023-05-21 07:49:39
385783,6881,True,2023-10-11 03:10:40
385784,4672,True,2023-10-12 13:14:25
385785,3591,True,2023-02-15 02:11:25
385786,8432,True,2023-09-08 14:10:04
385787,3908,True,2023-01-15 13:59:23
385788,3467,True,2023-10-15 19:33:33
385789,3383,True,2023-09-13 13:12:59
385790,3619,True,2023-04-04 10:33:51
385791,6908,True,2023-10-21 04:35:09
385792,9388,True,2023-07-21 12:19:07
385793,4922,True,2023-10-07 00:43:17
385794,8510,True,2023-05-22 23:51:54
385795,1823,True,2023-04-15 04:32:43
385796,3021,True,2023-01-19 08:16:56
385797,1452,True,2023-06-29 05:45:14
385798,7169,True,2023-05-03 17:43:42
385799,3416,True,2023-07-22 04:33:30
385800,7387,True,2023-02-02 10:33:45
385801,4608,True,2023-07-27 15:44:00
385802,7348,True,2023-10-15 20:14:20
385803,9023,True,2023-09-23 22:59:51
385804,5236,True,2023-08-08 10:17:40
385805,2715,True,2023-10-22 23:53:19
385806,1473,True,2023-04-08 21:56:04
385807,5854,True,2023-03-14 16:42:18
385808,7758,True,2023-07-30 02:32:20
385809,7114,True,2023-09-10 08:59:52
385810,5515,True,2023-06-19 09:39:29
385811,8549,True,2023-04-25 21:34:52
385812,6927,True,2023-04-18 07:05:20
385813,8399,True,2023-09-03 02:51:33
385814,9143,True,2023-02-09 09:04:15
385815,7262,True,2023-05-07 13:15:58
385816,8888,True,2023-07-10 17:00:00
385817,6278,True,2023-04-25 06:46:21
385818,4350,False,2023-03-13 21:53:30
385819,505,True,2023-07-22 04:07:46
385820,5235,True,2023-05-04 11:53:42
385821,8624,True,2023-06-11 18:37:29
385822,9619,False,2023-06-17 13:32:22
385823,7471,True,2023-02-14 14:32:26
385824,6281,True,2023-05-24 12:26:07
385825,4112,True,2023-01-12 04:59:34
385826,973,True,2023-07-03 03:52:17
385827,5589,True,2023-07-22 02:20:25
385828,1548,True,2023-01-18 07:49:00
385829,428,True,2023-10-30 23:21:25
385830,3747,True,2023-05-17 01:30:02
385831,943,True,2023-06-14 22:31:28
385832,426,True,2023-09-02 07:46:11
385833,8189,True,2023-01-14 09:22:11
385834,4757,True,2023-09-23 21:04:18
385835,8423,True,2023-08-05 14:49:09
385836,4114,True,2023-04-07 13:26:50
385837,595,False,2023-02-10 10:18:07
385838,9490,True,2023-06-21 23:27:01
385839,9641,True,2023-05-21 15:49:42
385840,61,False,2023-09-08 04:58:33
385841,6068,True,2023-04-25 07:41:03
385842,9904,True,2023-04-30 03:35:07
385843,2487,True,2023-09-07 15:33:32
385844,401,True,2023-08-17 00:41:49
385845,9288,True,2023-08-02 01:39:24
385846,4347,True,2023-08-24 00:26:27
385847,4661,True,2023-06-14 11:51:31
385848,2383,True,2023-05-21 13:17:13
385849,4993,True,2023-09-30 16:39:02
385850,5542,True,2023-04-15 16:04:22
385851,3651,True,2023-06-18 16:29:04
385852,6814,True,2023-01-15 05:09:05
385853,1950,True,2023-05-07 14:07:16
385854,9064,True,2023-03-27 05:48:27
385855,361,True,2023-10-15 14:21:32
385856,7480,True,2023-09-03 07:19:06
385857,9272,True,2023-05-19 19:55:00
385858,6222,True,2023-09-01 10:32:33
385859,9022,True,2023-02-15 18:14:39
385860,1547,True,2023-04-12 08:15:56
385861,9932,True,2023-08-20 10:44:51
385862,2444,True,2023-03-22 20:14:25
385863,1581,False,2023-05-26 17:40:32
385864,9986,True,2023-04-23 14:36:51
385865,9998,True,2023-01-24 14:32:45
385866,5728,True,2023-03-17 05:10:10
385867,5300,True,2023-06-07 13:22:11
385868,3855,True,2023-08-08 17:56:44
385869,7631,True,2023-01-03 17:23:16
385870,6631,True,2023-06-05 06:13:08
385871,5011,True,2023-06-01 15:57:12
385872,6930,True,2023-09-14 20:26:59
385873,4891,True,2023-06-18 15:24:27
385874,4002,True,2023-04-16 15:53:20
385875,8369,True,2023-04-29 06:29:31
385876,9519,True,2023-01-14 20:04:45
385877,1812,True,2023-08-25 02:44:29
385878,7626,True,2023-02-01 22:43:34
385879,240,True,2023-08-16 20:27:06
385880,2496,False,2023-01-13 09:09:05
385881,5513,False,2023-07-05 09:56:01
385882,3255,True,2023-10-20 21:42:22
385883,7438,True,2023-05-26 00:03:53
385884,6109,True,2023-09-10 20:59:56
385885,3846,True,2023-06-15 19:45:51
385886,6598,False,2023-08-20 14:38:04
385887,149,True,2023-10-31 16:19:02
385888,8326,True,2023-05-24 13:14:32
385889,9903,True,2023-10-29 08:43:59
385890,9584,True,2023-07-07 22:30:48
385891,8092,True,2023-04-03 22:06:15
385892,4003,True,2023-03-20 18:29:01
385893,6018,True,2023-09-16 00:36:58
385894,2980,True,2023-10-03 12:45:33
385895,6537,True,2023-04-06 20:55:04
385896,2139,True,2023-04-21 23:00:39
385897,624,True,2023-02-08 20:49:02
385898,1527,True,2023-08-15 13:09:49
385899,5033,True,2023-06-04 09:09:10
385900,9165,True,2023-06-21 09:56:57
385901,9376,True,2023-01-19 20:48:43
385902,9676,True,2023-08-27 23:57:11
385903,3001,True,2023-08-19 15:47:14
385904,9003,True,2023-09-22 21:05:18
385905,4446,True,2023-07-18 19:37:02
385906,8489,True,2023-01-11 06:30:07
385907,1764,True,2023-06-05 13:54:59
385908,213,True,2023-10-13 16:05:04
385909,3331,True,2023-09-11 22:57:17
385910,6858,True,2023-05-23 23:50:51
385911,2866,True,2023-01-14 18:23:08
385912,8399,True,2023-05-30 03:07:32
385913,2238,True,2023-03-27 20:54:08
385914,9093,True,2023-09-08 11:32:45
385915,3519,False,2023-06-18 23:53:33
385916,5151,False,2023-04-04 05:37:52
385917,3306,True,2023-10-08 02:53:46
385918,4299,True,2023-03-17 11:56:33
385919,6778,True,2023-04-11 10:54:33
385920,4663,True,2023-01-25 20:34:07
385921,3890,True,2023-07-27 14:47:12
385922,6743,True,2023-03-19 03:46:27
385923,630,True,2023-09-20 03:13:19
385924,2080,True,2023-05-23 20:43:00
385925,6055,True,2023-09-10 15:14:54
385926,2121,True,2023-05-15 12:25:54
385927,4451,True,2023-06-10 17:37:01
385928,6542,True,2023-07-14 18:41:16
385929,8091,True,2023-08-16 02:45:16
385930,2216,True,2023-04-08 23:23:13
385931,8874,True,2023-04-22 11:29:27
385932,9546,True,2023-02-09 22:54:28
385933,2201,True,2023-05-10 11:17:10
385934,350,True,2023-03-02 17:46:09
385935,9876,True,2023-10-16 20:35:56
385936,489,True,2023-05-05 21:09:32
385937,4018,True,2023-10-07 08:06:44
385938,4965,True,2023-01-19 16:26:59
385939,2233,True,2023-02-22 12:10:45
385940,4369,True,2023-06-22 13:13:57
385941,5834,True,2023-05-22 20:22:12
385942,5244,False,2023-08-14 13:09:50
385943,9242,True,2023-10-19 09:36:49
385944,9886,True,2023-07-28 20:22:00
385945,2737,True,2023-01-27 00:22:49
385946,7416,True,2023-06-06 05:04:50
385947,566,True,2023-07-09 15:13:06
385948,6897,True,2023-08-17 15:08:22
385949,3640,True,2023-02-13 09:33:06
385950,5821,True,2023-01-02 14:23:17
385951,6277,True,2023-09-26 01:10:35
385952,2944,True,2023-09-13 10:15:27
385953,433,True,2023-02-25 10:08:17
385954,690,True,2023-06-21 23:17:54
385955,2928,True,2023-09-08 21:52:11
385956,9489,True,2023-08-02 00:26:53
385957,308,True,2023-09-25 21:49:01
385958,8673,False,2023-06-23 09:55:50
385959,2992,True,2023-08-04 08:24:35
385960,2462,False,2023-06-05 04:18:34
385961,4512,True,2023-04-16 22:39:43
385962,6648,True,2023-09-16 11:00:17
385963,9641,True,2023-02-11 15:55:37
385964,6779,True,2023-05-20 05:32:58
385965,3815,True,2023-05-20 17:58:28
385966,5105,True,2023-06-27 20:26:11
385967,8299,True,2023-05-31 19:38:16
385968,8669,True,2023-07-19 13:23:03
385969,3598,True,2023-04-02 09:56:32
385970,9017,True,2023-10-28 00:03:44
385971,2619,True,2023-08-04 19:14:06
385972,4361,True,2023-02-13 17:01:58
385973,3011,True,2023-01-30 21:31:19
385974,5062,True,2023-08-31 11:24:13
385975,4116,True,2023-01-14 07:03:53
385976,2386,True,2023-05-06 01:30:00
385977,5014,True,2023-05-28 11:17:27
385978,5821,True,2023-07-05 07:38:27
385979,2525,True,2023-08-31 09:22:05
385980,5101,True,2023-05-30 18:11:24
385981,1158,True,2023-02-18 13:11:24
385982,8352,True,2023-09-15 14:36:43
385983,4799,True,2023-08-20 14:48:03
385984,7064,True,2023-08-21 18:46:55
385985,3078,True,2023-10-18 02:05:24
385986,8606,True,2023-06-14 11:53:15
385987,8599,True,2023-01-02 03:17:16
385988,7402,True,2023-01-31 11:01:35
385989,6990,True,2023-08-30 02:58:28
385990,7798,True,2023-03-12 06:36:41
385991,1896,True,2023-06-10 06:38:47
385992,258,True,2023-10-08 09:57:34
385993,8996,True,2023-04-04 12:29:34
385994,8612,True,2023-01-06 12:46:29
385995,6390,True,2023-08-07 04:40:06
385996,894,True,2023-02-24 01:59:34
385997,6937,True,2023-06-09 19:24:28
385998,2436,True,2023-04-01 22:20:57
385999,5129,False,2023-10-17 23:45:34
386000,9417,True,2023-02-24 17:43:39
386001,5370,True,2023-01-06 12:21:30
386002,6010,True,2023-10-11 23:23:20
386003,9376,True,2023-01-26 23:27:53
386004,7729,True,2023-06-24 03:27:58
386005,3717,True,2023-10-29 21:46:32
386006,359,True,2023-05-14 17:23:46
386007,557,True,2023-03-15 15:59:42
386008,3252,True,2023-02-04 07:08:41
386009,4094,True,2023-04-21 13:38:25
386010,4868,True,2023-09-20 18:43:26
386011,5150,True,2023-04-12 16:15:36
386012,6551,True,2023-04-03 05:11:19
386013,6484,True,2023-07-06 18:31:22
386014,2868,True,2023-05-04 21:19:06
386015,9258,True,2023-08-03 07:19:29
386016,2495,True,2023-06-27 05:59:47
386017,2456,True,2023-03-01 12:38:58
386018,1901,True,2023-02-09 08:40:17
386019,318,True,2023-05-03 01:17:55
386020,2847,True,2023-07-26 04:06:25
386021,4210,True,2023-09-26 16:41:23
386022,1814,True,2023-02-23 05:08:38
386023,6261,True,2023-06-29 15:39:24
386024,9871,True,2023-01-09 19:58:55
386025,1244,True,2023-07-08 10:42:05
386026,8091,True,2023-03-20 10:42:33
386027,5658,True,2023-08-19 08:18:30
386028,5134,True,2023-10-31 04:34:35
386029,3366,True,2023-09-03 16:36:14
386030,6000,True,2023-10-15 06:32:39
386031,1818,True,2023-02-18 04:33:14
386032,8737,True,2023-01-07 14:42:40
386033,5147,True,2023-09-28 03:59:35
386034,8276,True,2023-07-01 00:55:50
386035,4789,True,2023-08-04 20:57:04
386036,5754,True,2023-03-28 11:01:33
386037,1813,False,2023-05-14 22:02:32
386038,5137,True,2023-06-05 16:29:27
386039,1660,True,2023-06-01 20:49:47
386040,1289,True,2023-06-11 10:51:18
386041,2706,True,2023-10-25 22:52:26
386042,5306,True,2023-02-04 14:13:42
386043,5910,True,2023-09-24 02:52:33
386044,1742,True,2023-08-14 05:04:45
386045,9021,True,2023-10-24 23:30:29
386046,4596,True,2023-03-23 16:49:56
386047,2981,True,2023-07-09 00:52:36
386048,8535,True,2023-01-23 15:39:18
386049,7467,True,2023-06-21 13:07:51
386050,9438,True,2023-06-21 05:11:52
386051,925,True,2023-02-10 08:35:52
386052,7465,True,2023-02-19 04:43:31
386053,2279,True,2023-06-03 20:04:46
386054,5811,True,2023-01-30 09:58:19
386055,1918,True,2023-04-22 12:41:19
386056,8017,True,2023-03-25 00:08:22
386057,5005,True,2023-09-01 11:43:40
386058,1821,True,2023-08-19 12:07:25
386059,8281,True,2023-09-29 13:39:10
386060,2001,True,2023-02-20 20:58:41
386061,3110,True,2023-09-05 12:36:08
386062,1654,True,2023-03-27 09:28:50
386063,9529,True,2023-01-23 02:04:33
386064,7125,True,2023-04-22 05:09:44
386065,3775,False,2023-07-19 03:13:30
386066,2064,True,2023-04-10 11:58:03
386067,3930,True,2023-05-24 00:37:46
386068,4134,True,2023-04-30 02:04:05
386069,9444,True,2023-08-19 01:29:51
386070,4067,True,2023-01-12 14:53:55
386071,2404,True,2023-06-24 18:33:32
386072,7515,True,2023-02-02 07:20:37
386073,7717,True,2023-06-07 05:37:53
386074,7017,True,2023-10-09 08:25:55
386075,7869,True,2023-08-05 15:35:15
386076,8673,True,2023-02-01 07:16:32
386077,743,True,2023-06-06 05:18:01
386078,4797,True,2023-10-12 18:35:22
386079,1283,True,2023-04-19 10:39:17
386080,6702,True,2023-03-12 12:56:03
386081,9530,True,2023-05-11 01:28:53
386082,1628,True,2023-04-21 04:53:25
386083,7675,True,2023-10-20 01:01:53
386084,2215,True,2023-08-02 00:14:29
386085,812,True,2023-08-11 23:01:03
386086,4913,True,2023-09-26 03:49:50
386087,7265,True,2023-10-12 06:22:17
386088,8158,True,2023-09-28 19:24:18
386089,5288,True,2023-10-01 05:46:48
386090,3631,True,2023-03-13 18:26:11
386091,9090,True,2023-05-24 22:32:38
386092,4386,True,2023-03-14 12:02:33
386093,8724,True,2023-02-14 22:42:50
386094,8802,True,2023-03-27 13:50:02
386095,1712,True,2023-10-13 09:34:50
386096,8313,True,2023-02-26 03:44:24
386097,699,True,2023-04-06 01:26:10
386098,9965,True,2023-04-27 01:39:46
386099,7352,True,2023-02-14 23:36:15
386100,6481,True,2023-06-19 19:55:10
386101,1101,True,2023-10-17 20:24:22
386102,9147,True,2023-02-01 06:47:07
386103,8555,True,2023-03-25 12:13:30
386104,5216,True,2023-05-15 09:13:57
386105,7417,True,2023-07-07 16:20:43
386106,4046,True,2023-09-26 10:10:22
386107,7858,True,2023-02-05 12:52:33
386108,645,True,2023-08-24 13:59:04
386109,1084,True,2023-01-16 04:46:59
386110,4453,True,2023-07-04 20:39:45
386111,1895,True,2023-09-28 07:31:01
386112,5709,True,2023-10-19 04:28:57
386113,1296,True,2023-02-23 17:26:54
386114,4496,True,2023-01-22 12:37:58
386115,3535,True,2023-05-20 00:48:59
386116,8141,True,2023-04-20 07:08:46
386117,3285,True,2023-08-04 05:31:21
386118,2117,True,2023-01-04 18:16:37
386119,8640,True,2023-07-11 14:10:04
386120,9223,True,2023-02-11 03:10:56
386121,9657,True,2023-08-23 07:04:49
386122,7190,False,2023-01-23 11:13:40
386123,3451,True,2023-09-05 02:42:01
386124,2772,True,2023-03-19 03:16:34
386125,6854,True,2023-01-28 02:21:04
386126,3059,True,2023-08-01 09:55:27
386127,453,True,2023-02-18 08:10:56
386128,873,True,2023-08-09 00:17:54
386129,5241,True,2023-10-12 20:31:05
386130,4488,True,2023-04-26 22:32:19
386131,9157,True,2023-01-11 21:30:41
386132,2760,True,2023-07-27 17:22:01
386133,4470,True,2023-10-13 10:55:32
386134,8978,True,2023-01-23 01:50:35
386135,6850,True,2023-10-13 18:52:47
386136,7110,True,2023-02-20 22:03:33
386137,6789,True,2023-10-27 19:10:43
386138,9196,True,2023-04-15 20:27:34
386139,2409,True,2023-08-12 10:26:41
386140,8534,True,2023-08-28 18:54:51
