id,customer_id,login_successful,attempted_at
67820,1742,True,2023-05-17 20:46:41
67821,6425,True,2023-03-16 07:24:43
67822,7975,True,2023-03-01 21:26:06
67823,7084,True,2023-02-06 06:55:15
67824,1076,True,2023-07-28 00:24:11
67825,601,True,2023-07-27 18:17:47
67826,9465,False,2023-05-08 17:27:29
67827,1586,True,2023-05-06 02:50:09
67828,1641,True,2023-10-06 05:52:31
67829,9423,True,2023-07-19 09:04:01
67830,1466,True,2023-03-04 11:16:32
67831,5911,True,2023-07-26 02:52:18
67832,7683,True,2023-08-11 09:56:54
67833,4442,True,2023-03-10 02:12:20
67834,3798,True,2023-09-22 22:12:19
67835,1050,True,2023-07-23 01:54:34
67836,5382,True,2023-05-19 13:06:15
67837,2433,True,2023-02-01 10:44:47
67838,9328,True,2023-06-29 12:44:48
67839,8947,False,2023-01-13 18:44:47
67840,2392,True,2023-09-10 11:01:20
67841,8197,True,2023-10-04 07:19:33
67842,6028,True,2023-04-14 03:07:38
67843,4964,True,2023-10-17 16:34:38
67844,751,True,2023-09-18 18:13:21
67845,3999,True,2023-01-12 01:40:42
67846,7053,True,2023-04-17 13:16:07
67847,2893,True,2023-09-30 04:17:38
67848,6091,True,2023-03-04 16:19:01
67849,9651,True,2023-02-20 05:59:11
67850,2740,True,2023-02-23 20:57:58
67851,1917,True,2023-10-08 12:27:47
67852,6295,True,2023-05-11 00:18:22
67853,6311,True,2023-09-23 13:56:42
67854,3092,True,2023-09-28 10:57:01
67855,7915,True,2023-08-09 02:40:06
67856,3101,True,2023-07-21 01:58:12
67857,2167,True,2023-07-17 16:21:22
67858,8077,True,2023-02-23 00:05:26
67859,957,True,2023-09-09 16:47:55
67860,5334,True,2023-07-14 04:17:32
67861,6264,True,2023-03-28 06:00:04
67862,4634,True,2023-06-15 11:01:07
67863,7297,True,2023-06-25 19:12:32
67864,959,True,2023-05-08 06:45:10
67865,2282,True,2023-08-01 20:07:35
67866,2288,True,2023-09-24 01:57:58
67867,7017,True,2023-04-09 06:54:09
67868,3379,True,2023-10-30 00:03:13
67869,7838,True,2023-08-03 09:04:31
67870,1301,True,2023-05-08 17:07:54
67871,2619,True,2023-08-31 04:56:03
67872,2091,True,2023-02-28 12:17:01
67873,263,True,2023-07-28 03:44:49
67874,5223,True,2023-10-13 23:37:57
67875,6697,True,2023-06-13 20:22:11
67876,2499,True,2023-05-22 05:17:36
67877,2853,True,2023-10-10 04:15:33
67878,9935,True,2023-07-20 20:49:35
67879,9446,True,2023-04-05 20:47:28
67880,4797,True,2023-09-16 19:38:45
67881,155,True,2023-10-25 18:50:14
67882,6388,True,2023-07-24 10:21:37
67883,125,True,2023-07-20 18:38:26
67884,8141,True,2023-02-12 04:52:40
67885,4850,True,2023-01-29 02:34:46
67886,8118,True,2023-04-09 18:41:43
67887,7613,True,2023-05-25 08:04:01
67888,2950,True,2023-02-04 18:13:01
67889,636,True,2023-09-01 17:05:26
67890,2298,True,2023-10-03 14:07:03
67891,6265,True,2023-06-10 12:57:39
67892,6857,True,2023-10-17 13:23:03
67893,4049,True,2023-07-20 01:23:49
67894,2556,True,2023-07-17 23:27:31
67895,2420,True,2023-07-06 02:46:59
67896,8057,True,2023-07-11 05:32:15
67897,9432,True,2023-04-05 02:31:43
67898,5247,True,2023-05-23 08:08:51
67899,5413,True,2023-04-24 07:45:56
67900,2189,True,2023-07-12 11:30:43
67901,5785,True,2023-06-21 00:52:36
67902,8261,True,2023-04-16 07:58:22
67903,4873,True,2023-01-07 11:20:44
67904,4066,True,2023-04-26 15:26:10
67905,4564,True,2023-02-12 07:33:52
67906,3184,True,2023-01-07 13:15:42
67907,5204,True,2023-09-06 22:51:42
67908,4298,True,2023-02-28 18:26:37
67909,6532,False,2023-05-12 17:30:54
67910,3841,True,2023-06-14 00:36:04
67911,6150,True,2023-03-25 00:38:58
67912,6398,True,2023-03-24 15:14:56
67913,1168,True,2023-10-30 21:25:17
67914,1060,True,2023-05-25 05:59:47
67915,4580,True,2023-07-09 06:39:02
67916,5614,True,2023-02-17 03:27:54
67917,3828,True,2023-04-04 13:46:57
67918,8683,True,2023-06-16 03:45:03
67919,3097,True,2023-06-02 16:01:45
67920,3999,True,2023-03-31 04:36:51
67921,1880,True,2023-10-20 09:06:20
67922,1129,True,2023-06-22 04:24:21
67923,2953,True,2023-08-30 19:19:39
67924,9964,True,2023-07-08 10:36:31
67925,6795,True,2023-04-29 08:35:21
67926,1517,True,2023-09-11 14:35:05
67927,9298,True,2023-05-18 22:35:46
67928,6149,True,2023-01-10 05:14:14
67929,1470,True,2023-10-11 17:59:57
67930,4314,True,2023-06-04 22:43:57
67931,1761,True,2023-02-10 01:38:07
67932,6339,True,2023-06-20 00:01:24
67933,6136,True,2023-07-29 16:49:19
67934,6077,True,2023-04-18 02:34:40
67935,7964,True,2023-01-15 19:09:44
67936,7946,True,2023-05-16 13:32:57
67937,5305,True,2023-07-29 10:42:31
67938,7967,True,2023-08-21 18:29:15
67939,1915,True,2023-02-03 16:35:22
67940,9127,True,2023-04-17 19:46:54
67941,4897,True,2023-01-07 01:21:30
67942,6176,True,2023-10-16 07:31:20
67943,431,True,2023-05-26 05:59:45
67944,9038,True,2023-10-12 14:56:47
67945,25,True,2023-06-14 20:46:19
67946,8296,True,2023-08-18 03:48:37
67947,5967,True,2023-01-02 03:02:09
67948,9418,True,2023-07-30 07:51:25
67949,8441,True,2023-08-02 12:13:46
67950,6654,True,2023-10-09 19:49:31
67951,6338,True,2023-08-11 21:17:37
67952,4513,True,2023-07-29 03:11:58
67953,8672,True,2023-10-07 03:38:16
67954,2704,True,2023-09-18 01:23:01
67955,7436,True,2023-09-20 07:30:07
67956,4084,True,2023-04-19 09:26:20
67957,9397,True,2023-01-12 18:23:08
67958,6401,True,2023-08-17 18:45:17
67959,7764,True,2023-04-04 09:42:10
67960,259,True,2023-09-17 12:46:31
67961,2282,True,2023-07-26 06:46:05
67962,9062,True,2023-04-25 22:36:16
67963,6271,True,2023-01-28 10:05:30
67964,7469,True,2023-08-27 23:11:48
67965,1410,True,2023-03-19 01:11:02
67966,5084,True,2023-10-05 14:26:22
67967,9999,True,2023-01-08 16:41:30
67968,1286,True,2023-05-03 00:18:15
67969,5496,True,2023-10-21 18:10:21
67970,7611,True,2023-10-31 11:32:14
67971,4390,True,2023-08-10 20:27:51
67972,7933,True,2023-10-09 23:57:36
67973,2072,True,2023-06-16 11:35:17
67974,444,True,2023-02-02 20:03:53
67975,9080,True,2023-06-07 06:21:20
67976,1481,True,2023-01-01 13:37:53
67977,8741,True,2023-08-13 18:39:51
67978,5679,True,2023-03-22 17:51:28
67979,5142,True,2023-01-25 02:58:46
67980,7790,True,2023-07-09 06:14:42
67981,9137,True,2023-02-13 10:28:39
67982,516,True,2023-08-13 02:25:23
67983,2508,True,2023-03-16 05:34:10
67984,4508,True,2023-03-14 05:41:29
67985,3082,False,2023-04-14 11:08:09
67986,3422,True,2023-07-06 18:18:07
67987,3118,True,2023-03-08 21:05:03
67988,9169,True,2023-01-26 09:36:24
67989,5308,True,2023-06-03 09:03:19
67990,9454,True,2023-01-24 21:12:17
67991,8402,True,2023-02-17 07:34:50
67992,3881,True,2023-07-16 11:40:35
67993,9669,True,2023-09-11 19:09:34
67994,5068,True,2023-05-22 10:52:54
67995,3762,True,2023-04-30 15:30:24
67996,95,True,2023-10-12 02:17:36
67997,8938,True,2023-01-25 14:17:22
67998,3217,True,2023-09-21 09:41:13
67999,4366,True,2023-07-25 15:46:37
68000,4798,True,2023-10-20 07:04:52
68001,6957,True,2023-05-21 02:25:09
68002,3534,True,2023-01-01 15:06:05
68003,695,True,2023-08-25 11:40:12
68004,5312,False,2023-05-26 06:11:37
68005,705,True,2023-01-31 07:33:26
68006,1299,True,2023-03-27 01:15:09
68007,8895,True,2023-02-01 08:41:26
68008,8680,True,2023-03-18 02:06:53
68009,8360,True,2023-01-28 00:49:37
68010,1674,True,2023-07-28 12:57:26
68011,212,True,2023-09-25 23:52:05
68012,6596,True,2023-02-12 23:42:27
68013,4283,True,2023-10-24 18:11:55
68014,8947,True,2023-07-14 14:21:15
68015,1086,True,2023-04-18 10:05:24
68016,6546,True,2023-10-26 17:29:34
68017,7753,True,2023-08-11 03:22:29
68018,6564,True,2023-01-04 21:43:18
68019,6463,True,2023-09-06 05:22:03
68020,9043,True,2023-02-25 11:50:24
68021,4905,True,2023-01-16 21:13:26
68022,2268,True,2023-08-22 22:54:46
68023,302,True,2023-04-22 16:27:31
68024,5070,True,2023-07-24 07:13:26
68025,8518,True,2023-03-29 13:21:09
68026,3835,True,2023-04-19 15:41:08
68027,3522,True,2023-05-27 20:11:58
68028,8137,True,2023-06-08 09:31:59
68029,2630,True,2023-09-26 12:45:16
68030,4011,True,2023-10-25 10:20:21
68031,138,True,2023-05-30 20:01:21
68032,6551,True,2023-03-27 14:55:03
68033,7588,True,2023-03-21 17:55:11
68034,8586,True,2023-10-20 13:24:07
68035,3180,True,2023-02-23 12:49:25
68036,1550,True,2023-09-03 16:45:25
68037,3780,True,2023-04-09 18:15:24
68038,5226,True,2023-05-13 15:09:24
68039,9282,True,2023-05-12 15:48:51
68040,2787,True,2023-02-14 12:28:34
68041,4310,True,2023-02-02 03:53:54
68042,1023,True,2023-09-17 05:06:04
68043,207,False,2023-06-09 14:18:54
68044,6228,False,2023-07-10 22:30:23
68045,2949,True,2023-06-28 04:23:38
68046,5600,True,2023-02-20 02:52:10
68047,4672,True,2023-04-16 04:41:56
68048,8668,True,2023-09-07 02:35:19
68049,8935,True,2023-07-12 01:44:09
68050,2453,True,2023-03-21 16:44:06
68051,2421,True,2023-04-05 08:36:52
68052,8496,True,2023-06-27 05:32:06
68053,4639,True,2023-10-17 08:58:48
68054,6173,True,2023-05-13 01:55:25
68055,912,True,2023-10-29 22:09:17
68056,9330,True,2023-07-02 14:47:02
68057,6741,True,2023-10-25 16:46:13
68058,1767,True,2023-06-29 05:17:31
68059,2750,True,2023-01-23 03:10:07
68060,5839,True,2023-09-02 09:26:20
68061,4900,True,2023-04-08 23:25:32
68062,1775,True,2023-02-27 18:52:17
68063,375,True,2023-08-22 04:07:30
68064,8998,True,2023-07-26 05:16:33
68065,5864,True,2023-10-25 06:00:01
68066,964,True,2023-05-21 16:55:15
68067,2351,True,2023-05-09 05:23:54
68068,9124,True,2023-07-23 04:31:14
68069,7734,True,2023-09-26 15:06:06
68070,4679,True,2023-01-14 08:37:33
68071,1275,True,2023-03-12 12:39:28
68072,4238,True,2023-04-20 19:49:29
68073,4623,True,2023-05-01 15:33:05
68074,8577,True,2023-07-09 02:00:24
68075,7916,True,2023-07-25 04:37:24
68076,5158,True,2023-09-21 21:37:14
68077,6518,True,2023-07-30 22:52:19
68078,9446,True,2023-03-28 08:22:58
68079,7620,True,2023-03-26 17:25:47
68080,5060,True,2023-09-06 22:51:54
68081,6854,True,2023-05-14 02:01:44
68082,6704,True,2023-07-03 20:20:57
68083,5078,True,2023-10-27 01:39:58
68084,8346,True,2023-09-18 08:13:34
68085,981,True,2023-02-28 12:27:17
68086,7372,True,2023-04-07 00:30:16
68087,6441,True,2023-10-30 11:54:03
68088,1685,True,2023-09-17 06:52:38
68089,2967,True,2023-06-03 13:55:06
68090,2352,True,2023-08-15 21:29:49
68091,4676,True,2023-06-19 10:07:46
68092,1791,True,2023-03-02 01:42:00
68093,1909,True,2023-10-20 09:17:08
68094,4208,True,2023-09-14 10:59:29
68095,7872,True,2023-01-31 01:52:20
68096,2836,True,2023-10-30 13:32:25
68097,4633,True,2023-09-25 22:52:43
68098,6955,False,2023-02-01 19:06:14
68099,3165,True,2023-03-25 14:38:26
68100,3032,True,2023-01-02 03:59:30
68101,1299,True,2023-08-06 10:27:58
68102,5243,True,2023-02-11 06:19:15
68103,5035,True,2023-03-17 15:05:53
68104,1671,True,2023-05-24 02:02:51
68105,3808,True,2023-03-26 03:53:22
68106,9587,True,2023-07-10 23:25:20
68107,337,True,2023-07-08 03:41:20
68108,9734,True,2023-08-23 23:45:33
68109,1234,True,2023-10-14 18:42:15
68110,4506,True,2023-09-16 23:49:57
68111,4452,True,2023-05-18 01:29:17
68112,4064,True,2023-03-28 07:30:15
68113,7331,True,2023-02-15 07:08:11
68114,5681,True,2023-05-18 10:37:51
68115,5199,True,2023-05-02 21:19:35
68116,8456,True,2023-05-30 17:31:01
68117,4960,True,2023-07-25 17:43:22
68118,2520,True,2023-02-24 04:21:18
68119,9437,True,2023-09-05 16:08:00
68120,9914,True,2023-04-26 00:09:04
68121,8022,True,2023-09-17 22:31:35
68122,5441,True,2023-03-30 05:03:07
68123,368,True,2023-07-28 23:56:30
68124,722,True,2023-09-01 05:23:51
68125,1393,True,2023-08-22 16:24:33
68126,2395,True,2023-10-17 01:11:56
68127,8885,False,2023-06-08 15:26:12
68128,3824,True,2023-04-26 12:41:36
68129,7448,True,2023-03-22 01:42:15
68130,519,True,2023-09-23 08:41:08
68131,2649,True,2023-09-29 19:22:12
68132,3460,True,2023-09-11 19:11:52
68133,5552,True,2023-02-27 14:56:07
68134,4650,True,2023-02-16 07:56:57
68135,6387,True,2023-04-14 11:00:25
68136,2711,True,2023-03-08 00:35:23
68137,9718,True,2023-03-15 06:01:47
68138,4839,True,2023-10-14 08:49:23
68139,725,True,2023-03-27 14:21:56
68140,3749,True,2023-05-16 16:40:31
68141,132,True,2023-04-17 00:13:52
68142,9393,True,2023-06-26 08:59:25
68143,6072,False,2023-09-01 19:28:11
68144,9961,True,2023-03-28 01:15:15
68145,9595,True,2023-01-21 01:57:54
68146,1721,True,2023-07-04 19:17:53
68147,2567,True,2023-01-31 19:16:39
68148,5485,True,2023-09-20 01:23:51
68149,2753,True,2023-03-09 11:12:34
68150,842,True,2023-03-13 04:35:35
68151,2306,True,2023-01-30 18:43:42
68152,9547,True,2023-10-22 22:36:56
68153,4152,True,2023-04-06 14:09:30
68154,5931,True,2023-03-17 20:13:15
68155,2665,True,2023-07-29 03:10:15
68156,6902,True,2023-05-16 09:15:12
68157,6276,True,2023-02-10 11:40:19
68158,2552,True,2023-03-05 04:50:38
68159,7188,True,2023-06-06 08:29:46
68160,9950,True,2023-07-06 00:08:15
68161,6079,True,2023-10-31 05:43:19
68162,2969,True,2023-09-29 02:05:01
68163,1245,True,2023-02-06 23:39:41
68164,5191,True,2023-04-14 01:51:09
68165,1151,True,2023-01-28 11:21:48
68166,6925,True,2023-06-07 06:28:01
68167,8963,True,2023-06-24 20:41:37
68168,8373,True,2023-08-01 11:02:12
68169,5130,True,2023-06-17 15:27:24
68170,2296,True,2023-01-15 05:04:34
68171,7840,True,2023-09-18 22:02:01
68172,8440,True,2023-05-19 06:54:51
68173,1063,True,2023-04-25 12:02:12
68174,4725,True,2023-09-26 22:14:35
68175,2534,True,2023-08-15 09:25:43
68176,8207,True,2023-02-12 06:38:25
68177,1264,True,2023-08-21 00:33:23
68178,431,True,2023-01-30 01:13:56
68179,8146,True,2023-03-31 01:55:06
68180,5752,True,2023-05-16 06:23:22
68181,3362,True,2023-04-11 19:14:52
68182,8056,True,2023-08-24 22:49:46
68183,2069,True,2023-03-16 10:35:58
68184,9002,True,2023-09-02 05:14:14
68185,2365,False,2023-03-09 02:10:54
68186,5217,True,2023-05-12 00:26:06
68187,4002,True,2023-03-27 17:00:22
68188,8909,True,2023-04-18 11:15:42
68189,740,True,2023-05-14 21:49:48
68190,3345,True,2023-05-24 01:11:16
68191,1893,True,2023-07-19 08:53:25
68192,9493,True,2023-01-13 15:17:43
68193,2621,False,2023-03-18 12:53:30
68194,5895,True,2023-10-25 02:01:53
68195,8297,True,2023-09-14 02:45:27
68196,5716,True,2023-03-21 05:05:03
68197,9770,True,2023-01-29 22:09:17
68198,7834,True,2023-09-23 14:42:26
68199,7685,True,2023-03-18 05:33:04
68200,4162,True,2023-03-01 01:45:09
68201,5478,True,2023-03-28 08:56:14
68202,9340,True,2023-05-21 03:36:19
68203,6383,True,2023-04-14 23:41:39
68204,8548,True,2023-08-08 04:01:32
68205,1153,True,2023-10-09 20:24:43
68206,6479,True,2023-01-08 03:23:28
68207,4515,True,2023-09-16 18:44:54
68208,942,True,2023-03-18 22:58:20
68209,1633,True,2023-02-23 19:14:54
68210,9749,True,2023-06-25 11:48:37
68211,6926,True,2023-01-21 03:41:21
68212,5571,True,2023-03-11 06:22:40
68213,7006,False,2023-08-04 15:56:16
68214,6200,True,2023-07-12 01:49:59
68215,9378,True,2023-02-08 04:36:16
68216,3978,True,2023-04-16 04:54:05
68217,3016,True,2023-03-15 21:49:33
68218,9170,True,2023-10-21 00:19:31
68219,7032,True,2023-03-07 17:28:32
68220,4223,True,2023-10-15 07:10:46
68221,7091,True,2023-10-16 20:44:55
68222,4921,True,2023-02-20 08:05:24
68223,2319,True,2023-06-30 04:47:56
68224,1776,True,2023-01-26 07:48:01
68225,1555,True,2023-03-13 13:15:00
68226,1680,True,2023-09-22 06:27:32
68227,622,True,2023-03-23 16:49:08
68228,4344,True,2023-10-31 14:48:21
68229,7743,True,2023-09-25 04:55:57
68230,4329,True,2023-05-17 14:18:19
68231,8964,True,2023-02-07 20:28:34
68232,9643,True,2023-01-29 05:18:44
68233,9100,True,2023-10-05 23:36:32
68234,2545,True,2023-01-13 16:16:11
68235,6943,True,2023-01-03 00:58:20
68236,7544,True,2023-05-02 00:01:05
68237,6652,True,2023-02-26 19:30:10
68238,7549,True,2023-01-12 21:23:56
68239,1785,True,2023-09-14 12:34:59
68240,4274,True,2023-08-19 05:43:18
68241,1067,True,2023-07-12 10:16:44
68242,9756,True,2023-03-21 22:38:46
68243,700,True,2023-01-23 16:14:43
68244,4687,True,2023-10-14 09:08:59
68245,5180,True,2023-01-20 10:32:15
68246,6166,True,2023-10-17 19:50:40
68247,6041,True,2023-01-31 15:10:02
68248,4817,True,2023-09-13 20:39:51
68249,8106,True,2023-10-30 04:24:16
68250,5379,True,2023-03-21 22:11:03
68251,671,True,2023-01-24 04:10:21
68252,4654,True,2023-05-07 10:30:05
68253,7933,True,2023-07-30 23:09:20
68254,9114,True,2023-08-10 22:12:31
68255,1025,True,2023-07-01 05:59:16
68256,2029,True,2023-06-06 11:59:26
68257,9381,True,2023-10-09 15:20:52
68258,6527,True,2023-05-18 04:50:57
68259,3456,True,2023-04-27 23:17:06
68260,4709,True,2023-09-16 14:18:38
68261,6617,True,2023-02-21 10:32:51
68262,6841,True,2023-03-01 10:52:51
68263,6958,True,2023-08-05 16:02:55
68264,6905,True,2023-03-16 19:07:28
68265,7443,True,2023-07-03 09:21:56
68266,4443,True,2023-10-26 01:52:19
68267,8716,True,2023-09-20 03:29:48
68268,5416,True,2023-09-23 17:02:14
68269,3682,False,2023-08-29 18:42:20
68270,5958,True,2023-05-10 11:54:36
68271,2394,True,2023-03-24 01:13:49
68272,2562,True,2023-01-30 10:40:30
68273,7061,False,2023-01-23 13:57:06
68274,2052,True,2023-09-09 10:31:56
68275,9579,True,2023-05-29 15:32:37
68276,186,True,2023-03-17 14:12:34
68277,2539,True,2023-07-29 05:14:55
68278,6354,True,2023-06-12 07:04:02
68279,7007,True,2023-07-02 03:26:01
68280,2034,True,2023-02-16 05:00:57
68281,2325,True,2023-05-27 05:52:51
68282,2874,True,2023-08-22 12:24:55
68283,169,True,2023-05-02 13:29:21
68284,1121,True,2023-01-31 05:31:02
68285,9798,True,2023-08-03 04:56:30
68286,9255,True,2023-08-06 12:35:27
68287,7936,True,2023-04-05 03:54:54
68288,4327,True,2023-02-06 10:35:36
68289,737,True,2023-08-30 23:12:13
68290,911,True,2023-01-24 19:46:40
68291,990,True,2023-07-17 04:04:33
68292,2819,True,2023-04-04 12:16:26
68293,9828,True,2023-07-18 08:27:20
68294,8728,True,2023-08-31 01:26:49
68295,9216,True,2023-04-05 07:03:41
68296,6064,True,2023-09-02 00:45:01
68297,6879,True,2023-07-27 09:42:30
68298,6221,True,2023-08-03 05:25:07
68299,7411,True,2023-05-27 08:35:31
68300,8580,True,2023-05-24 19:16:35
68301,6902,True,2023-03-02 12:20:46
68302,7698,True,2023-07-30 09:08:02
68303,8821,True,2023-03-28 14:59:26
68304,3469,True,2023-02-12 07:24:47
68305,7806,True,2023-03-31 21:15:33
68306,4342,True,2023-01-24 21:42:46
68307,6023,False,2023-04-03 20:21:53
68308,2437,True,2023-04-26 08:40:05
68309,77,True,2023-08-10 16:18:28
68310,2390,True,2023-01-07 04:52:01
68311,2566,False,2023-07-20 11:36:09
68312,6721,True,2023-08-05 13:06:03
68313,4118,True,2023-09-06 22:48:04
68314,813,True,2023-02-01 14:16:27
68315,1742,True,2023-06-07 07:48:49
68316,4867,True,2023-05-16 18:33:34
68317,2552,True,2023-09-07 06:43:33
68318,3896,True,2023-07-24 12:37:16
68319,8099,True,2023-10-25 13:54:18
68320,536,True,2023-08-16 05:21:07
68321,8959,True,2023-09-20 01:21:14
68322,3385,True,2023-06-16 19:12:00
68323,6315,True,2023-08-13 01:39:34
68324,977,True,2023-03-22 10:34:17
68325,6339,False,2023-09-21 14:16:58
68326,2636,True,2023-10-19 02:14:35
68327,9414,True,2023-05-30 10:21:19
68328,8273,True,2023-06-25 23:13:46
68329,415,True,2023-05-24 07:59:54
68330,5803,True,2023-03-21 14:54:48
68331,4746,True,2023-01-02 10:57:23
68332,378,True,2023-03-28 06:38:00
68333,4257,True,2023-03-19 16:09:20
68334,6757,True,2023-06-01 09:08:47
68335,2481,True,2023-06-15 19:25:33
68336,2423,True,2023-09-06 17:05:06
68337,3058,True,2023-07-19 16:57:39
68338,1112,True,2023-03-11 00:50:58
68339,1125,True,2023-08-13 14:11:08
68340,470,True,2023-04-30 20:19:13
68341,4258,True,2023-09-21 14:13:06
68342,2745,True,2023-09-02 07:32:25
68343,6908,True,2023-05-02 20:04:34
68344,7732,True,2023-08-04 22:59:18
68345,6033,True,2023-08-14 07:22:45
68346,3759,True,2023-06-03 12:40:05
68347,5935,True,2023-08-24 02:48:16
68348,1559,True,2023-09-30 15:32:31
68349,8023,True,2023-02-01 13:55:44
68350,4857,True,2023-10-19 16:52:16
68351,5257,True,2023-01-05 06:03:33
68352,685,True,2023-04-20 17:38:15
68353,7564,True,2023-05-27 22:14:27
68354,8838,True,2023-05-05 01:08:53
68355,32,True,2023-01-17 20:28:43
68356,668,True,2023-07-06 21:53:49
68357,3053,True,2023-02-12 20:40:42
68358,767,True,2023-10-15 17:54:24
68359,7665,True,2023-05-27 20:55:31
68360,7635,True,2023-06-13 04:12:59
68361,5839,True,2023-03-16 01:32:49
68362,4847,True,2023-04-10 21:50:00
68363,2552,True,2023-05-31 03:19:07
68364,2564,True,2023-05-30 23:14:33
68365,3518,True,2023-01-22 17:27:48
68366,8608,True,2023-07-14 17:41:08
68367,5061,True,2023-10-07 06:52:14
68368,1845,True,2023-03-21 20:52:23
68369,2980,True,2023-02-17 04:56:00
68370,8719,True,2023-07-30 02:03:34
68371,5066,True,2023-03-29 10:36:17
68372,4329,True,2023-07-23 20:00:43
68373,699,True,2023-10-19 00:27:20
68374,6148,True,2023-03-23 07:59:40
68375,1487,True,2023-09-26 12:45:54
68376,529,True,2023-02-01 01:13:33
68377,9849,True,2023-10-07 07:52:22
68378,3699,True,2023-08-21 06:45:58
68379,2569,True,2023-06-26 11:04:01
68380,2219,True,2023-04-20 02:44:32
68381,7015,True,2023-04-07 19:41:44
68382,7284,True,2023-07-01 14:23:49
68383,8378,True,2023-02-03 10:25:00
68384,4021,True,2023-03-22 23:59:22
68385,3695,True,2023-09-14 02:27:36
68386,1234,False,2023-03-06 02:26:48
68387,3300,True,2023-03-28 14:02:21
68388,7625,True,2023-08-27 23:46:49
68389,2589,True,2023-08-17 09:35:14
68390,1635,True,2023-10-14 16:58:11
68391,6882,True,2023-06-10 21:55:30
68392,7043,True,2023-07-12 23:33:53
68393,5284,True,2023-08-09 08:07:37
68394,6006,True,2023-05-21 19:15:48
68395,9002,True,2023-10-08 03:25:37
68396,1949,True,2023-03-11 05:09:25
68397,2177,True,2023-04-27 11:07:36
68398,7901,True,2023-02-02 08:13:30
68399,3141,True,2023-03-21 23:12:14
68400,9667,True,2023-03-11 18:15:40
68401,5314,True,2023-08-12 18:10:59
68402,727,True,2023-10-26 01:38:21
68403,563,True,2023-06-08 07:05:20
68404,4617,True,2023-03-19 15:35:22
68405,1324,True,2023-09-23 10:06:21
68406,3344,False,2023-10-09 08:51:18
68407,8735,True,2023-08-14 09:25:54
68408,9164,True,2023-09-28 08:45:43
68409,5983,True,2023-10-31 20:13:50
68410,1373,True,2023-01-21 01:43:41
68411,1337,True,2023-08-27 14:52:26
68412,5365,True,2023-01-12 03:24:35
68413,8691,True,2023-10-19 21:20:53
68414,3850,True,2023-02-09 14:34:44
68415,6280,True,2023-05-08 12:04:46
68416,3812,False,2023-05-13 01:15:49
68417,10,True,2023-05-27 08:28:36
68418,8630,False,2023-02-14 01:26:06
68419,9264,True,2023-01-17 11:32:28
68420,5926,True,2023-03-19 06:51:12
68421,7896,True,2023-09-28 17:25:48
68422,7427,True,2023-05-23 19:23:50
68423,4414,True,2023-09-14 06:01:42
68424,9771,True,2023-02-06 01:23:45
68425,1675,True,2023-10-09 17:34:58
68426,6612,True,2023-06-01 13:22:26
68427,7849,True,2023-09-20 07:59:13
68428,9307,True,2023-01-18 22:50:28
68429,5153,True,2023-01-01 18:25:45
68430,9401,True,2023-05-01 16:45:42
68431,8671,True,2023-08-03 12:27:21
68432,4796,True,2023-07-19 17:38:13
68433,7490,True,2023-07-03 05:12:20
68434,5226,True,2023-08-15 06:14:50
68435,1597,True,2023-10-07 21:37:06
68436,7455,True,2023-08-04 06:22:48
68437,8100,True,2023-05-19 17:31:51
68438,6009,True,2023-02-09 05:38:47
68439,2679,True,2023-04-14 00:04:58
68440,439,True,2023-05-18 09:17:17
68441,7826,True,2023-08-21 16:21:35
68442,4718,True,2023-10-05 04:22:19
68443,449,True,2023-10-09 20:53:56
68444,7168,True,2023-05-10 02:42:42
68445,350,True,2023-07-31 01:27:11
68446,5684,True,2023-06-30 23:14:41
68447,9694,True,2023-03-07 07:13:58
68448,3547,True,2023-02-26 00:41:41
68449,9786,True,2023-10-22 00:47:44
68450,8250,True,2023-01-10 04:30:59
68451,2347,True,2023-05-29 06:34:05
68452,4596,True,2023-08-05 10:46:24
68453,2420,True,2023-02-22 12:12:55
68454,975,True,2023-05-21 15:24:35
68455,667,True,2023-09-22 04:35:12
68456,7481,True,2023-06-27 17:51:03
68457,7303,True,2023-03-19 20:30:13
68458,6005,True,2023-05-04 20:07:49
68459,4427,False,2023-02-18 04:27:36
68460,9153,True,2023-04-11 15:41:29
68461,7803,True,2023-08-10 23:34:34
68462,1690,True,2023-03-29 05:12:33
68463,5480,True,2023-01-22 12:09:25
68464,947,True,2023-04-06 13:57:15
68465,5101,True,2023-10-16 07:50:13
68466,924,True,2023-05-23 01:43:31
68467,4774,True,2023-08-23 07:25:05
68468,324,True,2023-09-04 12:17:32
68469,3312,True,2023-04-22 08:21:31
68470,4361,True,2023-06-26 09:02:01
68471,1221,True,2023-05-18 10:18:19
68472,8785,False,2023-02-19 12:31:00
68473,9449,True,2023-04-09 02:41:59
68474,914,True,2023-04-23 18:04:16
68475,8526,True,2023-10-31 14:00:47
68476,7267,True,2023-10-26 09:17:38
68477,5118,True,2023-01-05 10:56:29
68478,8701,True,2023-10-22 08:10:23
68479,6406,True,2023-08-14 04:54:26
68480,5857,True,2023-07-18 02:59:22
68481,8041,True,2023-05-12 20:57:08
68482,3749,True,2023-06-12 23:44:15
68483,9617,True,2023-03-17 15:18:54
68484,3013,True,2023-10-09 10:10:49
68485,8553,True,2023-09-05 22:20:56
68486,807,True,2023-10-15 11:53:12
68487,6684,True,2023-10-03 16:01:35
68488,2007,True,2023-02-15 19:09:30
